application_id,applicant_name,bureau_score,monthly_income,txn_amount,signup_date,status
1001,Jordan Lee,712,5400,-120.50,2023-01-15,active
1002,Casey Kim,680,4800,-89.99,2023-02-20,active
1003,Alex Chen,,5100,-250.00,2022-12-01,inactive
1004,Sam Patel,701,,-45.75,2023-03-10,active
1005,Riley Wong,655,3900,300.00,2025-06-01,pending
1006,Morgan Diaz,742,6200,-15.00,2023-01-15,active
1007,Taylor Cruz,,4300,-1200.00,2026-06-12,inactive
1008,Jamie Silva,690,5000,-60.20,2023-05-05,active
1009,Drew Nguyen,725,5800,-99.00,2023-06-06,active
1009,Drew Nguyen,725,5800,-99.00,2023-06-06,active
1010,Avery Brooks,668,4100,-33.33,2023-07-18,active
1011,Quinn Foster,,4700,-210.10,2023-08-02,inactive
1012,Reese Coleman,715,5300,-77.40,2023-09-14,active
1013,Skyler James,699,4950,,2023-10-01,active
1014,Peyton Ross,733,6000,-140.00,2023-11-22,active
1015,Rowan Bennett,,3700,-25.00,2024-01-05,pending
1016,Emerson Blake,708,5150,-310.00,2024-02-17,active
1017,Finley Grant,691,4600,-58.60,2024-04-03,active
1018,Harper Stone,720,5900,-190.25,2024-06-11,active
1019,Dakota Reed,674,4250,-70.00,2024-08-09,inactive
1020,Sage Morgan,710,5500,-105.00,2024-10-30,active
